1_608	3_17	30.14	209	124	6	42	249	17	204	2e-16	74.7
1_608	3_19	28.16	206	126	6	45	249	20	204	2e-15	71.6
1_608	3_357	29.86	211	132	9	45	248	30	231	2e-15	69.3
1_608	3_211	34.26	108	70	1	155	261	264	371	3e-15	70.9
1_608	3_211	32.53	83	46	3	41	120	62	137	1e-04	38.1
1_608	3_307	29.35	201	115	7	53	249	28	205	6e-15	70.1
1_608	3_18	27.01	211	132	6	40	249	15	204	9e-15	69.7
1_608	3_605	29.09	220	135	6	39	252	20	224	7e-14	67.0
1_608	3_605	23.97	242	152	8	22	249	261	484	1e-09	53.9
1_608	3_365	30.41	148	90	3	169	314	505	641	7e-14	67.0
1_608	3_541	39.78	93	55	1	171	262	231	323	1e-13	65.9
1_608	3_297	27.36	201	121	7	52	249	27	205	4e-13	64.7
1_608	3_333	27.05	207	115	8	52	250	27	205	1e-12	63.2
1_608	3_508	35.90	78	50	0	172	249	412	489	7e-12	60.8
1_608	3_508	25.72	276	168	13	41	311	21	264	4e-11	58.5
1_608	3_445	27.78	216	127	6	45	251	83	278	1e-11	59.3
1_608	3_281	34.07	91	59	1	156	246	6	95	4e-11	58.5
1_608	3_206	23.77	244	157	5	21	249	1	230	2e-10	56.2
1_608	3_206	24.75	101	71	2	143	242	419	515	6e-04	36.2
1_608	3_298	34.62	78	50	1	172	249	86	162	3e-10	55.8
1_608	3_622	26.41	231	145	8	16	242	325	534	4e-09	52.0
1_608	3_90	30.00	110	67	3	155	255	817	925	1e-07	48.1
1_608	3_90	26.17	149	93	5	108	242	419	564	4e-06	43.1
1_608	3_625	26.47	238	144	9	12	242	321	534	1e-07	47.8
1_608	3_623	30.19	212	115	9	42	245	350	536	1e-07	47.8
1_608	3_626	25.58	215	122	8	42	245	351	538	9e-05	38.5
1_609	3_256	46.10	269	138	3	7	272	1	265	5e-74	 226
1_609	3_257	32.72	272	164	5	19	271	18	289	2e-36	 129
1_609	3_226	29.63	216	133	5	30	231	4	214	9e-22	89.7
1_609	3_226	27.83	212	138	4	24	221	253	463	8e-19	80.9
1_609	3_495	28.12	256	158	10	1	232	1	254	1e-20	85.1
1_609	3_462	26.50	200	135	6	38	232	13	205	2e-18	77.0
1_609	3_210	27.23	224	145	6	23	228	143	366	3e-18	79.3
1_609	3_365	37.17	113	69	2	118	228	484	596	6e-17	75.5
1_609	3_365	30.00	110	64	4	30	135	60	160	1e-07	47.4
1_609	3_541	34.71	121	77	2	110	228	200	320	3e-16	72.8
1_609	3_541	27.37	95	66	2	21	115	23	114	6e-05	38.5
1_609	3_508	28.82	229	135	8	23	231	282	502	8e-16	71.6
1_609	3_508	26.61	233	142	9	23	237	21	242	4e-12	60.8
1_609	3_445	26.79	224	147	7	6	218	59	276	2e-15	70.1
1_609	3_357	28.70	230	142	10	4	216	6	230	1e-14	66.6
1_609	3_494	35.19	108	66	3	139	242	614	721	1e-13	65.5
1_609	3_494	25.53	94	62	2	37	125	37	127	4e-05	39.3
1_609	3_375	32.76	116	72	3	117	230	97	208	1e-13	64.7
1_609	3_206	25.52	239	115	8	21	218	14	230	5e-13	63.5
1_609	3_206	25.00	212	131	8	7	207	319	513	1e-04	37.7
1_609	3_333	28.02	232	137	9	7	227	1	213	7e-13	63.2
1_609	3_623	29.29	198	129	7	6	201	333	521	5e-11	57.8
1_609	3_307	27.78	216	141	8	7	218	1	205	2e-10	55.8
1_609	3_211	34.69	98	54	2	4	91	40	137	2e-10	55.8
1_609	3_211	30.20	149	92	6	119	264	258	397	7e-10	53.9
1_609	3_379	27.70	213	125	8	21	224	14	206	4e-10	55.1
1_609	3_297	27.62	181	122	5	23	202	16	188	4e-10	55.1
1_609	3_19	26.78	183	124	5	21	202	14	187	4e-10	55.1
1_609	3_605	28.57	238	121	10	1	211	1	216	5e-10	54.7
1_609	3_306	26.63	184	124	5	21	202	14	188	5e-10	54.7
1_609	3_17	27.07	181	122	5	23	202	16	187	6e-10	54.7
1_609	3_626	27.03	222	142	7	1	214	329	538	2e-09	52.8
1_609	3_625	29.05	210	112	11	8	201	334	522	3e-08	48.9
1_609	3_18	29.49	156	101	4	19	173	12	159	8e-08	47.8
1_609	3_281	42.62	61	34	1	142	202	22	81	2e-07	46.6
1_609	3_622	25.98	204	134	6	6	203	332	524	3e-06	42.7
1_609	3_298	36.07	61	38	1	142	202	86	145	1e-05	41.2
1_609	3_90	24.74	97	64	2	142	229	834	930	3e-05	40.0
1_610	3_593	46.63	504	262	6	2	503	3	501	4e-153	 446
1_611	3_101	40.89	247	129	5	4	245	1	235	2e-57	 182
1_613	3_153	41.46	123	70	1	14	136	7	127	2e-24	89.4
1_614	3_79	42.54	409	222	5	1	404	1	401	2e-95	 292
1_615	3_525	47.20	214	112	1	4	216	1	214	2e-60	 188
1_616	3_80	43.72	231	127	3	1	230	1	229	6e-53	 169
1_617	3_607	35.93	295	171	6	20	310	23	303	2e-42	 146
1_618	3_606	24.94	437	277	13	16	427	10	420	2e-31	 122
1_619	3_605	42.02	545	273	5	1	544	1	503	2e-128	 384
1_619	3_605	22.63	243	162	8	316	551	25	248	3e-04	38.1
1_619	3_226	29.76	504	288	9	28	517	1	452	3e-61	 207
1_619	3_226	28.50	207	135	5	26	221	254	458	5e-11	59.7
1_619	3_226	24.55	220	139	7	317	526	1	203	5e-10	56.6
1_619	3_508	29.42	537	324	12	20	545	17	509	2e-60	 206
1_619	3_508	32.79	247	144	6	14	246	274	512	2e-21	92.8
1_619	3_19	36.59	205	113	5	28	231	20	208	2e-26	 108
1_619	3_19	27.63	228	101	9	316	523	19	202	2e-07	48.5
1_619	3_17	35.61	205	113	7	28	230	20	207	5e-23	98.2
1_619	3_17	25.22	226	111	8	315	523	18	202	1e-06	45.4
1_619	3_18	38.30	188	101	6	28	213	20	194	7e-22	94.7
1_619	3_18	27.87	244	113	10	316	539	19	219	5e-07	47.0
1_619	3_297	30.77	208	132	4	26	232	18	214	7e-20	88.2
1_619	3_297	26.51	215	117	6	315	520	18	200	9e-12	62.4
1_619	3_462	29.41	221	126	7	30	239	4	205	4e-19	82.0
1_619	3_462	26.76	213	132	7	321	531	6	196	7e-06	42.4
1_619	3_307	32.65	196	122	4	27	222	19	204	2e-18	84.0
1_619	3_307	24.41	213	124	6	317	522	20	202	1e-08	52.4
1_619	3_333	31.56	225	132	6	8	228	2	208	3e-18	83.2
1_619	3_333	23.01	239	148	6	315	551	18	222	2e-09	54.7
1_619	3_379	30.73	192	113	7	27	213	19	195	1e-17	80.9
1_619	3_445	26.56	192	127	6	28	213	83	266	1e-15	72.8
1_619	3_445	25.36	209	125	7	317	517	83	268	2e-07	47.4
1_619	3_306	30.61	196	108	5	27	213	19	195	2e-15	74.3
1_619	3_306	26.81	235	121	11	317	533	20	221	3e-07	48.1
1_619	3_256	29.72	212	128	7	28	230	23	222	3e-14	68.2
1_619	3_256	24.55	224	149	7	317	538	23	228	4e-06	43.5
1_619	3_357	27.06	255	164	8	3	243	5	251	1e-13	66.2
1_619	3_357	26.94	193	122	8	317	503	30	209	1e-06	45.1
1_619	3_626	31.18	186	108	6	26	205	352	523	1e-12	65.1
1_619	3_206	28.07	228	113	7	28	222	20	229	1e-11	61.6
1_619	3_625	30.61	196	111	11	27	213	352	531	3e-11	60.1
1_619	3_257	25.31	241	149	7	7	224	5	237	6e-11	58.5
1_619	3_257	21.88	256	149	10	305	526	14	252	6e-07	46.2
1_619	3_298	25.71	175	109	4	51	220	1	159	3e-10	57.8
1_619	3_298	29.67	91	61	2	444	533	82	170	2e-04	38.5
1_619	3_495	25.82	244	144	8	8	225	10	242	3e-10	56.6
1_619	3_495	20.00	235	153	7	317	534	33	249	3e-04	37.4
1_619	3_281	42.11	76	43	1	138	213	14	88	4e-09	53.9
1_619	3_281	30.67	75	51	1	448	522	22	95	8e-06	43.1
1_619	3_622	29.80	198	112	10	26	213	351	531	4e-09	53.9
1_619	3_210	26.79	209	129	11	36	225	155	358	4e-09	53.5
1_619	3_210	22.73	88	67	1	448	534	278	365	0.001	36.2
1_619	3_365	33.72	86	54	1	20	105	49	131	1e-07	49.3
1_619	3_365	25.22	115	79	2	435	545	495	606	6e-05	40.4
1_619	3_211	28.26	138	76	5	408	537	249	371	2e-07	47.8
1_619	3_211	29.45	146	83	6	96	221	212	357	1e-06	45.4
1_619	3_211	31.25	96	59	2	7	102	45	133	3e-04	37.7
1_619	3_541	32.35	170	99	9	362	527	154	311	9e-07	45.8
1_619	3_541	26.85	108	74	2	1	108	4	106	1e-05	42.4
1_619	3_494	39.06	64	37	1	5	66	2	65	2e-06	45.4
1_619	3_494	24.68	158	112	4	149	305	620	771	9e-06	43.1
1_619	3_623	27.75	191	115	7	23	206	348	522	4e-06	43.9
1_619	3_623	23.79	206	130	6	315	517	351	532	3e-05	41.2
1_619	3_156	24.86	173	109	9	40	203	499	659	3e-04	38.1
1_619	3_90	26.26	99	69	2	118	213	806	903	5e-04	37.4
1_631	3_251	29.74	195	122	6	10	199	6	190	2e-19	78.2
1_632	3_250	28.09	89	63	1	1	89	1	88	6e-09	45.1
1_633	3_249	42.57	303	169	4	2	303	8	306	6e-71	 240
1_633	3_253	25.00	180	91	3	119	293	85	225	1e-06	45.1
1_635	3_414	40.00	310	170	5	5	303	8	312	1e-67	 213
1_635	3_249	29.20	226	132	10	5	214	15	228	9e-09	51.2
1_635	3_100	26.11	157	80	6	2	128	17	167	5e-04	36.2
1_636	3_413	27.07	181	117	4	25	198	25	197	1e-11	57.0
1_638	3_24	40.56	461	247	9	13	464	9	451	4e-96	 297
1_639	3_23	35.36	379	229	5	63	439	36	400	3e-65	 215
1_640	3_666	28.71	101	66	1	46	146	1	95	5e-09	52.4
1_641	3_127	38.95	190	109	3	40	226	9	194	2e-31	 112
1_643	3_642	36.45	299	139	9	248	534	183	442	3e-42	 154
1_644	3_643	36.24	149	85	5	1	145	1	143	4e-15	64.3
1_645	3_286	44.44	63	35	0	46	108	14	76	2e-18	70.9
1_646	3_287	28.57	91	62	3	1	90	1	89	3e-05	38.1
1_647	3_288	32.99	97	59	3	1	95	1	93	1e-07	45.4
1_650	3_130	23.48	264	181	11	52	308	22	271	4e-07	45.4
1_652	3_204	26.17	256	161	10	11	261	8	240	8e-12	59.3
1_652	3_470	39.51	81	48	1	209	288	198	278	9e-10	53.5
1_652	3_478	34.29	70	46	0	200	269	172	241	9e-09	50.1
1_652	3_428	23.94	284	172	11	8	272	22	280	1e-08	50.1
1_652	3_346	23.84	281	187	10	11	290	9	263	4e-05	39.3
1_652	3_270	22.06	281	175	10	3	272	2	249	9e-05	37.7
1_653	3_502	37.86	309	178	8	15	322	17	312	2e-56	 184
1_654	3_85	31.50	273	173	6	5	267	2	270	4e-35	 125
1_654	3_205	32.38	105	58	3	71	169	177	274	2e-06	43.1
1_654	3_66	36.21	58	34	2	115	169	171	228	2e-04	37.4
1_654	3_152	38.18	55	31	1	117	168	9	63	2e-04	36.6
1_654	3_442	36.51	63	38	1	113	175	38	98	3e-04	35.8
1_655	3_131	22.74	299	159	5	103	400	111	338	2e-10	56.6
1_656	3_277	53.68	95	43	1	23	116	18	112	1e-28	99.0
1_657	3_278	43.04	230	120	3	1	229	1	220	8e-63	 194
1_658	3_279	41.86	86	50	0	1	86	1	86	6e-21	76.6
1_659	3_164	34.95	103	67	0	17	119	18	120	6e-20	77.4
1_659	3_145	36.23	69	33	3	2	67	382	442	6e-04	34.3
1_660	3_165	35.20	304	175	6	40	329	26	321	1e-50	 169
1_661	3_166	49.07	108	55	0	12	119	19	126	1e-29	 102
1_662	3_167	51.88	133	51	1	1	120	1	133	2e-42	 135
1_663	3_168	67.57	37	12	0	1	37	1	37	1e-12	52.0
1_664	3_169	45.59	68	37	0	2	69	6	73	3e-15	61.2
1_665	3_8	30.95	84	52	2	20	97	582	665	8e-11	53.5
1_665	3_380	22.22	99	75	1	4	100	6	104	2e-07	40.8
1_666	3_276	31.42	678	382	20	7	659	3	622	1e-84	 278
1_668	3_147	33.52	176	101	6	11	175	10	180	4e-15	66.2
1_669	3_529	36.58	421	250	9	16	426	12	425	5e-78	 247
1_670	3_148	30.63	222	141	7	41	256	44	258	2e-28	 106
1_673	3_149	42.71	192	104	2	7	192	1	192	1e-40	 135
1_675	3_132	29.51	488	270	15	30	496	28	462	4e-46	 165
1_676	3_2	47.27	605	308	3	5	608	15	609	2e-179	 521
1_677	3_653	24.14	145	102	3	22	164	16	154	2e-06	42.4
1_680	3_635	31.06	132	64	2	8	139	5	109	2e-16	70.9
1_685	3_476	32.08	159	107	1	2	160	9	166	1e-20	80.9
1_686	3_475	30.07	286	177	7	1	282	1	267	4e-25	97.8
1_688	3_473	24.58	236	163	4	104	332	100	327	7e-20	85.5
1_689	3_473	26.26	179	117	5	15	180	334	510	2e-11	60.8
1_690	3_472	46.76	509	261	5	1	506	1	502	5e-163	 472
1_690	3_47	42.51	374	201	8	47	413	71	437	3e-82	 263
1_690	3_49	25.14	354	241	10	61	402	70	411	3e-18	82.0
1_690	3_471	23.01	339	215	11	89	402	57	374	3e-12	63.2
1_691	3_471	60.14	424	157	4	31	449	1	417	0.0	 522
1_691	3_49	38.39	461	258	4	2	449	7	454	1e-113	 342
1_691	3_472	23.76	362	247	12	56	403	54	400	3e-10	56.6
1_691	3_47	21.41	327	233	9	22	336	43	357	1e-07	48.9
1_692	3_620	26.52	577	317	20	129	610	239	803	7e-40	 150
1_692	3_611	35.22	301	156	9	341	610	509	801	7e-39	 147
1_692	3_611	27.27	165	102	4	133	285	250	408	3e-07	47.8
1_693	3_611	29.82	664	367	27	78	675	184	814	6e-48	 176
1_693	3_620	26.91	628	332	23	132	679	238	818	4e-45	 167
1_695	3_13	55.21	288	127	1	3	290	2	287	1e-106	 311
1_695	3_571	32.63	285	175	8	4	283	3	275	1e-37	 132
1_696	3_285	47.25	364	189	2	2	364	3	364	1e-115	 340
1_696	3_37	24.40	250	150	7	1	246	156	370	3e-15	71.6
1_696	3_85	50.00	34	17	0	2	35	120	153	7e-04	35.8
1_697	3_608	44.02	184	97	1	11	194	7	184	1e-49	 159
1_698	3_453	52.70	148	70	0	4	151	1	148	1e-49	 155
1_699	3_452	46.49	228	118	2	3	226	2	229	2e-71	 216
1_700	3_200	44.72	161	82	2	1	156	1	159	2e-47	 152
1_701	3_201	42.16	185	103	3	5	187	7	189	6e-42	 144
1_702	3_485	46.33	667	335	10	12	668	1	654	0.0	 592
1_704	3_487	33.99	303	182	13	24	316	16	310	3e-47	 159
1_706	3_87	26.75	329	174	17	36	342	257	540	1e-14	70.9
1_706	3_332	25.29	514	242	22	34	428	301	791	2e-13	67.4
1_712	3_638	29.54	237	151	8	26	260	7	229	4e-23	90.5
1_712	3_140	31.61	155	84	6	112	257	110	251	7e-11	55.8
1_713	3_639	39.23	418	228	7	14	429	6	399	2e-87	 271
1_714	3_87	27.61	163	96	7	360	504	286	444	8e-04	37.4
1_715	3_202	28.15	135	88	4	101	229	266	397	5e-04	36.6
1_716	3_624	24.66	292	156	14	153	416	237	492	2e-07	48.9
1_727	3_619	29.11	426	253	11	247	639	395	804	1e-43	 163
1_727	3_612	33.77	302	188	8	249	546	249	542	1e-43	 161
1_727	3_432	26.89	621	337	27	6	548	7	588	2e-27	 113
1_729	3_620	34.63	387	191	14	438	792	462	818	2e-43	 164
1_729	3_620	33.74	163	83	6	138	276	236	397	4e-15	73.9
1_729	3_611	31.59	364	168	16	438	784	509	808	6e-21	92.8
1_729	3_611	30.43	184	98	7	120	274	224	406	5e-10	57.8
1_733	3_259	34.16	729	407	14	4	710	2	679	2e-111	 351
1_737	3_612	33.33	300	183	10	242	534	251	540	8e-43	 159
1_737	3_619	33.33	348	193	16	257	578	409	743	2e-39	 150
1_737	3_432	27.46	397	231	19	295	645	342	727	2e-22	97.1
1_739	3_619	47.83	69	36	0	5	73	529	597	5e-17	72.0
1_739	3_612	44.16	77	42	1	2	77	383	459	6e-17	71.6
1_739	3_432	43.28	67	33	2	14	77	436	500	1e-10	52.8
1_740	3_612	28.79	66	44	2	3	68	302	364	4e-05	35.0
1_740	3_619	31.88	69	41	3	1	67	442	506	2e-04	33.5
1_742	3_620	33.76	394	198	12	433	790	452	818	9e-46	 171
1_742	3_620	30.34	234	122	11	138	348	236	451	2e-13	68.6
1_742	3_611	28.09	356	189	16	438	782	509	808	3e-13	68.2
1_742	3_611	31.90	163	84	4	137	272	242	404	7e-13	67.0
1_742	3_627	35.62	73	42	3	202	271	124	194	5e-04	37.7
1_743	3_612	33.11	305	191	8	11	311	247	542	1e-44	 160
1_743	3_619	27.91	412	239	11	14	389	398	787	2e-40	 150
1_743	3_432	31.91	329	180	17	13	313	276	588	2e-26	 107
1_745	3_612	27.44	554	327	22	72	588	87	602	3e-42	 158
1_745	3_619	31.23	269	163	9	301	553	441	703	2e-30	 122
1_745	3_432	24.32	407	246	17	297	658	330	719	3e-18	83.6
1_746	3_612	29.43	418	255	15	263	652	265	670	3e-44	 164
1_746	3_619	31.81	349	202	13	274	597	418	755	5e-35	 137
1_746	3_432	29.49	312	181	15	259	541	284	585	1e-20	91.3
1_747	3_220	21.96	428	305	11	22	431	46	462	6e-19	84.3
1_749	3_137	43.23	495	238	9	3	487	2	463	1e-119	 358
1_751	3_96	28.25	315	174	12	30	333	32	305	4e-21	87.8
1_754	3_651	30.11	269	172	5	2	263	150	409	2e-28	 107
1_755	3_205	40.44	455	244	13	10	453	4	442	8e-78	 248
1_755	3_66	31.55	206	119	5	222	412	171	369	2e-22	94.0
1_755	3_66	27.12	118	85	1	224	341	5	121	2e-10	57.4
1_755	3_152	36.56	93	52	3	224	313	9	97	7e-07	45.4
1_755	3_85	34.09	132	64	8	202	317	93	217	2e-06	43.9
1_755	3_442	28.99	169	91	10	223	371	39	198	3e-04	36.6
1_756	3_253	33.33	90	60	0	67	156	62	151	2e-08	48.5
1_756	3_249	33.04	115	70	4	31	143	66	175	4e-07	45.4
1_757	3_252	31.90	210	131	6	5	207	1	205	2e-25	95.9
1_758	3_244	41.36	411	236	4	6	414	5	412	3e-102	 309
1_759	3_526	45.27	804	434	5	23	823	51	851	0.0	 704
1_759	3_28	33.70	727	452	12	13	725	1	711	6e-114	 366
1_760	3_107	49.38	640	312	5	9	644	5	636	0.0	 617
1_760	3_29	43.73	638	337	8	9	640	3	624	1e-179	 524
1_761	3_64	43.28	67	30	1	3	61	6	72	8e-11	57.0
1_762	3_1	23.73	354	210	16	24	348	23	345	9e-06	42.0
