1_608	1_384	28.21	156	104	6	114	264	20	172	1e-11	58.2
1_608	1_5	26.76	213	125	9	56	258	422	613	2e-11	60.1
1_608	1_234	25.91	220	138	6	40	248	22	227	3e-11	57.8
1_608	1_536	33.33	99	65	1	165	262	220	318	1e-10	57.0
1_608	1_86	30.97	113	68	3	158	261	824	935	1e-09	53.9
1_608	1_86	26.47	136	81	4	145	262	460	594	2e-08	50.8
1_608	1_293	25.11	227	137	9	42	253	19	227	2e-04	37.0
1_609	1_609	100.00	279	0	0	1	279	1	279	0.0	 563
1_609	1_608	33.05	233	143	3	23	242	41	273	4e-39	 137
1_609	1_301	31.65	237	151	6	1	227	1	236	3e-32	 118
1_609	1_5	32.34	235	139	6	8	231	392	617	2e-29	 113
1_609	1_385	32.64	239	147	6	8	238	358	590	5e-28	 108
1_609	1_40	30.17	242	148	9	3	228	72	308	2e-24	96.3
1_609	1_261	27.72	285	142	8	6	228	4	286	3e-23	93.2
1_609	1_543	28.24	255	157	9	20	256	75	321	1e-21	88.6
1_609	1_21	31.86	204	124	7	7	200	265	463	3e-20	85.5
1_609	1_270	35.23	193	116	6	15	202	5	193	2e-19	80.5
1_609	1_395	27.83	212	137	8	23	227	23	225	2e-17	75.9
1_609	1_101	23.67	207	143	5	26	226	24	221	4e-16	70.9
1_609	1_491	33.33	120	78	2	111	228	254	373	4e-16	72.8
1_609	1_491	25.93	108	77	2	8	115	7	111	1e-07	47.4
1_609	1_33	37.72	114	67	4	118	228	340	452	8e-16	72.0
1_609	1_33	32.95	88	56	2	23	110	46	130	2e-08	50.1
1_609	1_535	31.03	145	94	5	120	259	659	802	2e-15	71.6
1_609	1_535	32.98	94	55	2	6	91	19	112	3e-07	46.2
1_609	1_619	26.16	237	144	9	1	222	1	221	5e-14	66.6
1_609	1_619	21.49	228	150	5	27	231	317	538	1e-10	56.6
1_609	1_536	32.45	151	87	5	118	263	200	340	1e-13	65.9
1_609	1_542	30.43	115	77	3	119	230	271	385	9e-11	57.0
1_609	1_542	27.48	131	75	4	2	112	43	173	1e-06	43.9
1_609	1_293	26.98	215	143	9	20	222	15	227	4e-09	51.6
1_609	1_384	34.62	78	50	1	142	219	82	158	7e-09	49.7
1_609	1_234	27.39	230	143	9	1	213	1	223	1e-08	50.1
1_609	1_86	32.32	99	58	2	141	230	837	935	1e-07	47.4
1_609	1_86	25.35	142	95	4	104	234	456	597	6e-06	42.4
1_609	1_4	28.57	84	58	1	8	89	169	252	4e-05	38.9
1_610	1_610	100.00	503	0	0	1	503	1	503	0.0	1035
1_611	1_611	100.00	252	0	0	1	252	1	252	0.0	 517
1_612	1_612	100.00	549	0	0	1	549	1	549	0.0	1141
1_613	1_613	100.00	143	0	0	1	143	1	143	2e-107	 301
1_614	1_614	100.00	419	0	0	1	419	1	419	0.0	 848
1_615	1_615	100.00	223	0	0	1	223	1	223	1e-164	 453
1_615	1_265	58.62	58	24	0	107	164	11	68	2e-17	70.9
1_616	1_616	100.00	236	0	0	1	236	1	236	2e-178	 489
1_617	1_617	100.00	310	0	0	1	310	1	310	0.0	 607
1_618	1_618	100.00	550	0	0	1	550	1	550	0.0	1108
1_619	1_619	100.00	552	0	0	1	552	1	552	0.0	1105
1_619	1_101	33.00	200	125	3	28	226	25	216	2e-24	98.2
1_619	1_101	22.55	235	140	6	310	533	18	221	4e-07	46.6
1_619	1_270	28.89	225	141	5	8	226	2	213	1e-21	90.1
1_619	1_270	26.32	209	136	7	315	523	18	208	2e-06	44.3
1_619	1_395	26.46	223	156	3	8	229	7	222	5e-20	86.3
1_619	1_395	25.33	229	136	9	317	537	27	228	4e-07	47.0
1_619	1_301	28.33	233	146	8	1	222	4	226	3e-19	84.3
1_619	1_301	24.81	262	152	11	306	552	24	255	3e-06	44.3
1_619	1_234	29.33	225	148	7	317	539	27	242	1e-16	75.1
1_619	1_234	28.57	203	129	5	28	219	27	224	5e-10	55.5
1_619	1_608	28.89	225	125	7	24	226	41	252	2e-16	75.5
1_619	1_608	24.68	235	154	7	317	541	45	266	4e-11	59.3
1_619	1_21	28.89	225	144	7	5	222	263	478	3e-16	76.3
1_619	1_21	22.64	265	177	8	280	538	246	488	3e-09	54.3
1_619	1_609	26.16	237	144	9	1	221	1	222	1e-13	66.6
1_619	1_609	21.49	228	150	5	317	538	27	231	3e-10	56.6
1_619	1_543	27.24	246	146	9	8	225	53	293	1e-11	61.6
1_619	1_40	24.34	226	143	7	17	225	86	300	4e-11	59.7
1_619	1_40	26.96	204	132	6	317	515	97	288	8e-09	52.4
1_619	1_385	25.91	220	150	9	12	226	362	573	2e-09	55.1
1_619	1_385	22.57	226	152	7	317	538	377	583	5e-04	37.4
1_619	1_5	27.94	204	133	8	28	225	411	606	3e-08	50.8
1_619	1_33	32.56	86	55	1	20	105	42	124	6e-08	50.1
1_619	1_33	24.11	112	82	2	435	544	351	461	3e-05	41.2
1_619	1_491	25.74	101	71	2	8	108	7	103	1e-07	48.9
1_619	1_491	26.53	98	71	1	448	544	285	382	2e-06	45.1
1_619	1_491	28.40	81	55	2	144	222	283	362	9e-04	36.6
1_619	1_293	28.80	191	116	8	321	505	26	202	2e-07	47.4
1_619	1_293	25.00	212	141	7	26	222	20	228	1e-04	38.9
1_619	1_261	21.61	273	162	8	316	540	23	291	4e-07	47.0
1_619	1_261	29.17	96	67	1	124	218	176	271	3e-05	41.2
1_619	1_542	25.77	97	63	2	448	539	295	387	2e-06	45.1
1_619	1_542	30.53	95	63	1	7	101	50	141	9e-06	42.7
1_619	1_542	32.05	78	52	1	149	225	298	375	2e-05	42.0
1_619	1_4	32.10	81	53	2	28	108	190	268	1e-05	42.0
1_619	1_86	30.38	79	51	2	139	214	831	908	3e-05	41.6
1_619	1_535	21.65	97	67	2	448	539	681	773	2e-04	38.9
1_619	1_535	26.83	82	59	1	149	229	684	765	6e-04	37.4
1_619	1_536	40.74	54	27	2	10	58	21	74	7e-04	37.0
1_620	1_620	100.00	536	0	0	1	536	1	536	0.0	1085
1_620	1_197	45.84	541	217	17	4	531	152	629	2e-141	 422
1_620	1_627	45.59	544	213	14	1	531	178	651	5e-138	 414
1_620	1_451	45.02	542	220	14	4	531	3	480	2e-136	 404
1_620	1_359	45.29	541	217	14	4	531	173	647	9e-134	 403
1_620	1_204	43.81	541	224	14	4	531	180	653	6e-124	 377
1_620	1_623	42.83	537	223	14	8	531	166	631	3e-123	 375
1_620	1_211	43.81	541	224	15	4	531	180	653	3e-123	 375
1_620	1_356	43.33	540	215	16	8	531	166	630	5e-121	 369
1_620	1_205	42.83	565	200	20	4	531	185	663	2e-117	 361
1_620	1_212	42.83	565	200	20	4	531	189	667	2e-117	 361
1_620	1_208	39.90	574	219	23	4	535	180	669	2e-99	 314
1_620	1_201	39.90	574	219	23	4	535	180	669	2e-99	 314
1_620	1_202	39.89	554	226	21	9	533	182	657	9e-99	 312
1_620	1_360	40.25	559	227	21	4	533	205	685	1e-98	 312
1_620	1_209	39.89	554	226	21	9	533	182	657	3e-98	 310
1_620	1_625	37.54	586	231	19	4	533	188	694	1e-97	 310
1_620	1_213	39.07	581	221	23	4	533	198	696	5e-96	 306
1_620	1_629	37.18	589	238	22	4	535	179	692	2e-92	 296
1_620	1_210	37.11	574	234	19	9	531	187	684	1e-90	 291
1_620	1_203	37.11	574	234	19	9	531	187	684	1e-90	 291
1_620	1_357	36.96	579	234	21	4	531	189	687	7e-89	 286
1_620	1_216	38.24	591	214	28	9	535	179	682	2e-87	 282
1_620	1_358	36.97	587	223	24	3	531	176	673	3e-87	 281
1_620	1_207	34.80	592	236	19	4	536	1	501	8e-83	 265
1_620	1_200	34.80	592	236	19	4	536	1	501	8e-83	 265
1_620	1_353	48.29	350	141	14	202	531	278	607	8e-82	 265
1_620	1_353	32.35	136	78	4	9	140	150	275	6e-14	69.3
1_620	1_364	38.32	561	229	23	9	535	178	655	2e-81	 266
1_620	1_626	47.68	367	133	16	201	531	324	667	9e-81	 265
1_620	1_626	48.41	126	57	1	4	129	189	306	4e-32	 125
1_620	1_622	37.59	556	229	19	8	531	158	627	2e-79	 260
1_620	1_443	33.98	571	249	19	4	535	181	662	1e-77	 256
1_620	1_628	33.95	592	241	19	4	536	187	687	1e-76	 253
1_620	1_215	43.83	381	152	16	194	531	309	670	4e-75	 249
1_620	1_215	30.60	134	74	5	3	129	178	299	1e-10	58.5
1_620	1_442	43.41	387	134	17	203	532	307	665	4e-75	 249
1_620	1_442	42.11	133	74	2	4	133	160	292	4e-25	 104
1_620	1_445	40.83	409	162	16	183	535	303	687	7e-70	 235
1_620	1_445	42.19	128	70	2	4	131	186	309	1e-23	99.8
1_620	1_361	36.36	484	199	16	4	442	172	591	3e-68	 230
1_620	1_363	41.04	385	149	13	202	531	335	696	4e-68	 231
1_620	1_363	34.65	127	78	3	4	127	189	313	2e-14	70.9
1_620	1_447	39.39	396	158	13	202	529	336	717	6e-66	 225
1_620	1_447	25.36	138	86	5	4	127	189	323	3e-06	45.1
1_620	1_624	40.00	410	153	15	196	531	325	715	9e-66	 224
1_620	1_624	38.78	147	75	6	8	141	182	326	1e-19	87.8
1_620	1_444	42.23	367	139	14	202	525	317	653	5e-65	 221
1_620	1_444	37.21	129	73	4	4	129	174	297	7e-16	75.5
1_620	1_366	41.78	359	159	14	202	534	278	612	3e-64	 218
1_620	1_366	31.16	138	81	4	9	142	150	277	3e-13	67.0
1_620	1_355	35.94	409	167	13	202	531	322	714	3e-55	 194
1_620	1_355	34.72	144	88	5	1	140	177	318	2e-17	80.9
1_620	1_477	31.62	544	268	19	4	531	150	605	3e-55	 193
1_620	1_351	42.00	250	105	7	203	418	65	308	1e-48	 168
1_620	1_478	37.46	347	163	15	195	531	278	580	3e-48	 172
1_620	1_478	30.77	104	69	2	4	106	158	259	2e-07	48.5
1_620	1_354	41.75	285	123	13	264	531	440	698	5e-44	 161
1_620	1_354	67.74	62	19	1	201	261	314	375	4e-21	92.0
1_620	1_354	38.85	139	74	7	8	141	178	310	1e-16	77.8
1_620	1_450	41.45	275	123	12	271	531	448	698	7e-43	 158
1_620	1_450	67.74	62	19	1	201	261	315	376	6e-21	91.7
1_620	1_450	38.41	138	76	6	8	141	179	311	3e-16	77.0
1_620	1_446	51.52	66	27	3	472	533	4	68	3e-09	50.4
1_620	1_362	41.94	62	31	2	477	535	8	67	5e-07	43.9
1_620	1_352	37.88	66	30	1	481	535	4	69	9e-07	43.1
1_621	1_621	100.00	156	0	0	1	156	1	156	2e-111	 313
1_621	1_444	65.62	160	49	2	1	156	1	158	3e-64	 206
1_621	1_627	68.29	164	43	2	1	155	1	164	1e-59	 193
1_621	1_361	67.92	159	43	2	1	155	1	155	2e-56	 184
1_621	1_364	65.00	160	48	2	1	156	1	156	4e-54	 178
1_621	1_205	68.45	168	40	2	1	155	1	168	1e-50	 168
1_621	1_443	68.90	164	42	2	1	155	1	164	2e-50	 167
1_621	1_212	66.86	172	40	2	1	155	1	172	4e-50	 167
1_621	1_626	66.86	172	40	2	1	155	1	172	6e-50	 166
1_621	1_216	69.62	158	46	1	1	156	1	158	6e-48	 160
1_621	1_359	63.19	163	45	2	1	155	1	156	2e-46	 156
1_621	1_209	69.57	161	44	1	1	156	1	161	3e-46	 156
1_621	1_202	69.57	161	44	1	1	156	1	161	3e-46	 156
1_621	1_206	60.00	165	57	1	1	156	1	165	4e-46	 147
1_621	1_442	53.21	156	61	1	1	156	1	144	4e-46	 155
1_621	1_208	55.69	167	58	3	1	155	1	163	2e-45	 153
1_621	1_201	55.69	167	58	3	1	155	1	163	2e-45	 153
1_621	1_199	58.48	171	56	1	1	156	1	171	4e-45	 145
1_621	1_629	60.49	162	57	2	1	155	1	162	9e-45	 152
1_621	1_450	61.39	158	58	1	1	155	1	158	6e-44	 150
1_621	1_357	54.34	173	62	2	1	156	1	173	1e-43	 149
1_621	1_197	54.84	155	48	1	1	155	1	133	4e-42	 144
1_621	1_210	60.61	165	55	2	1	155	1	165	2e-41	 143
1_621	1_203	60.61	165	55	2	1	155	1	165	2e-41	 143
1_621	1_363	51.16	172	67	2	1	155	1	172	8e-41	 141
1_621	1_356	50.62	160	59	2	1	155	1	145	2e-40	 139
1_621	1_623	50.62	160	59	2	1	155	1	145	3e-40	 139
1_621	1_360	50.26	189	61	2	1	156	1	189	4e-40	 139
1_621	1_628	54.39	171	63	2	1	156	1	171	3e-38	 134
1_621	1_625	52.05	171	66	2	1	155	1	171	7e-37	 130
1_621	1_358	72.67	161	39	1	1	156	1	161	2e-36	 129
1_621	1_445	51.76	170	68	1	1	156	1	170	6e-36	 128
1_621	1_452	62.86	105	24	3	1	99	1	96	3e-34	 114
1_621	1_213	50.00	182	65	2	1	156	1	182	5e-34	 122
1_621	1_215	55.21	163	66	1	1	156	1	163	5e-34	 122
1_621	1_354	59.01	161	58	2	1	156	1	158	2e-33	 120
1_621	1_211	52.44	164	70	1	1	156	1	164	7e-33	 119
1_621	1_204	52.44	164	70	1	1	156	1	164	7e-33	 119
1_621	1_622	53.19	141	57	2	20	155	1	137	2e-32	 117
1_621	1_355	50.31	163	73	1	1	155	1	163	3e-30	 112
1_621	1_624	54.88	164	64	2	1	156	1	162	4e-29	 108
1_621	1_477	34.84	155	78	4	3	156	2	134	2e-20	83.6
1_621	1_353	33.12	154	75	2	2	155	3	128	7e-20	82.0
1_621	1_214	58.24	91	22	2	1	87	1	79	7e-19	79.3
1_621	1_447	32.00	175	98	3	1	156	1	173	2e-18	78.2
1_621	1_478	31.85	157	94	4	1	156	1	145	1e-17	75.5
1_621	1_366	31.82	154	77	2	2	155	3	128	1e-17	75.1
1_621	1_198	57.47	87	37	0	1	87	1	87	2e-17	74.7
1_621	1_449	96.55	29	1	0	1	29	1	29	3e-13	62.4
1_621	1_350	26.15	130	84	3	26	155	12	129	5e-12	56.6
1_622	1_622	100.00	646	0	0	1	646	1	646	0.0	1307
1_622	1_356	59.60	646	207	16	1	627	20	630	0.0	 667
1_622	1_623	59.38	645	211	16	1	627	20	631	0.0	 656
1_622	1_208	49.56	678	269	15	1	632	20	670	0.0	 556
1_622	1_201	49.56	678	269	15	1	632	20	670	0.0	 556
1_622	1_361	51.20	623	238	11	1	578	20	621	0.0	 536
1_622	1_442	46.42	698	287	16	1	646	20	682	4e-180	 527
1_622	1_357	49.00	702	269	16	1	637	20	697	4e-177	 520
1_622	1_355	47.86	677	248	18	49	641	75	730	8e-177	 521
1_622	1_624	48.58	667	257	17	39	630	63	718	3e-174	 514
1_622	1_210	47.71	654	262	16	29	628	58	685	2e-173	 510
1_622	1_203	47.71	654	262	16	29	628	58	685	2e-173	 510
1_622	1_202	49.04	675	277	17	1	637	20	665	1e-171	 505
1_622	1_209	49.04	675	277	17	1	637	20	665	5e-171	 503
1_622	1_629	45.76	695	293	18	1	632	20	693	4e-169	 499
1_622	1_360	46.98	645	290	16	21	637	73	693	2e-165	 490
1_622	1_625	46.36	660	265	16	33	637	77	702	3e-165	 490
1_622	1_364	48.13	667	289	16	1	636	20	660	4e-165	 488
1_622	1_363	45.63	710	286	17	1	635	20	704	8e-165	 489
1_622	1_444	46.15	663	286	17	1	621	20	653	5e-164	 486
1_622	1_213	46.54	636	265	15	51	637	95	704	5e-163	 484
1_622	1_216	44.52	703	282	16	1	633	20	684	6e-152	 455
1_622	1_445	44.13	630	280	14	51	632	83	688	2e-149	 449
1_622	1_627	45.56	665	291	23	1	627	20	651	1e-148	 445
1_622	1_205	43.65	685	305	19	1	636	20	672	8e-146	 439
1_622	1_212	43.40	689	305	19	1	636	20	676	4e-145	 437
1_622	1_626	43.21	685	312	18	1	636	20	676	5e-144	 434
1_622	1_353	45.84	613	274	18	36	628	34	608	2e-142	 427
1_622	1_215	43.52	687	292	19	1	627	20	670	5e-142	 429
1_622	1_354	43.37	731	297	19	1	646	20	718	8e-139	 422
1_622	1_358	45.19	697	285	18	1	635	20	681	2e-138	 419
1_622	1_450	42.03	728	311	18	1	646	20	718	3e-138	 421
1_622	1_359	43.25	652	321	18	1	627	20	647	4e-131	 400
1_622	1_443	42.88	674	303	19	1	627	20	658	3e-130	 398
1_622	1_211	42.76	601	296	18	51	627	77	653	2e-127	 390
1_622	1_628	41.34	699	310	18	1	631	20	686	2e-127	 391
1_622	1_204	42.76	601	296	18	51	627	77	653	2e-127	 390
1_622	1_197	40.18	662	309	16	1	627	20	629	2e-124	 382
1_622	1_366	42.26	620	286	20	36	627	34	609	2e-122	 376
1_622	1_451	42.71	501	239	18	156	630	5	483	5e-97	 306
1_622	1_207	41.44	526	224	17	155	627	2	496	3e-95	 301
1_622	1_200	41.44	526	224	17	155	627	2	496	3e-95	 301
1_622	1_620	38.71	558	220	22	158	627	8	531	4e-85	 275
1_622	1_447	32.28	728	376	22	2	634	21	726	7e-83	 274
1_622	1_477	33.03	654	342	27	2	627	20	605	2e-77	 256
1_622	1_478	31.45	636	346	21	5	628	24	581	2e-71	 240
1_622	1_351	37.75	302	140	10	237	510	6	287	1e-50	 175
1_622	1_350	31.25	176	104	1	44	202	36	211	8e-23	93.6
1_622	1_621	48.94	141	63	2	1	137	20	155	2e-22	91.3
1_622	1_452	55.56	81	32	1	1	81	20	96	1e-20	84.3
1_622	1_206	50.62	162	72	1	1	154	20	181	4e-20	85.1
1_622	1_199	48.21	168	73	1	1	154	20	187	3e-19	82.8
1_622	1_446	51.43	70	26	3	570	634	8	74	3e-12	60.1
1_622	1_362	43.75	64	29	3	571	631	8	67	9e-10	52.4
1_622	1_214	56.52	69	21	2	1	69	20	79	6e-08	50.8
1_622	1_352	32.47	77	47	2	566	642	9	80	2e-05	39.3
1_622	1_198	94.44	18	1	0	1	18	20	37	3e-04	38.5
1_623	1_623	100.00	645	0	0	1	645	1	645	0.0	1314
1_623	1_356	91.49	646	52	3	1	645	1	644	0.0	1166
1_623	1_359	59.55	665	245	10	1	645	1	661	0.0	 720
1_623	1_204	58.06	689	223	13	1	645	1	667	0.0	 707
1_623	1_211	58.06	689	223	13	1	645	1	667	0.0	 707
1_623	1_627	57.51	659	252	9	1	635	1	655	0.0	 697
1_623	1_622	60.16	645	206	17	20	631	1	627	0.0	 653
1_623	1_197	52.92	667	268	12	1	645	1	643	0.0	 629
1_623	1_451	63.69	493	165	9	164	645	5	494	0.0	 590
1_623	1_355	46.93	733	270	21	1	632	1	715	4e-178	 524
1_623	1_208	46.23	690	293	20	1	634	1	668	1e-176	 518
1_623	1_201	46.23	690	293	20	1	634	1	668	1e-176	 518
1_623	1_629	45.13	718	302	22	1	645	1	699	2e-169	 500
1_623	1_210	45.71	700	295	19	1	631	1	684	1e-168	 498
1_623	1_203	45.71	700	295	19	1	631	1	684	1e-168	 498
1_623	1_364	46.49	684	302	23	1	643	1	661	1e-167	 494
1_623	1_442	44.99	689	306	19	1	636	1	669	2e-167	 494
1_623	1_361	46.25	627	260	16	1	567	1	610	4e-166	 489
1_623	1_202	46.81	690	297	19	1	643	1	667	1e-164	 487
1_623	1_209	46.81	690	297	19	1	643	1	667	2e-164	 486
1_623	1_444	46.15	663	288	18	1	614	1	643	6e-164	 485
1_623	1_624	45.17	735	279	21	1	631	1	715	2e-163	 486
1_623	1_357	44.16	711	299	20	1	634	1	690	3e-161	 479
1_623	1_360	44.55	716	303	19	1	643	1	695	2e-160	 477
1_623	1_363	44.63	726	291	20	1	638	1	703	4e-160	 476
1_623	1_215	45.13	709	297	24	1	645	1	681	1e-158	 472
1_623	1_216	43.86	700	302	17	1	631	1	678	7e-158	 471
1_623	1_205	45.52	692	295	22	1	635	1	667	2e-157	 469
1_623	1_212	45.26	696	295	22	1	635	1	671	1e-156	 467
1_623	1_626	45.26	696	295	22	1	635	1	671	1e-156	 466
1_623	1_443	42.67	696	296	18	1	631	1	658	3e-155	 462
1_623	1_625	41.72	719	306	22	1	632	1	693	2e-151	 454
1_623	1_445	41.96	746	280	26	1	645	1	694	3e-145	 438
1_623	1_358	45.65	701	291	21	1	635	1	677	1e-143	 433
1_623	1_213	41.10	725	304	22	1	632	1	695	5e-143	 432
1_623	1_353	43.25	652	307	21	2	634	3	610	2e-139	 420
1_623	1_628	39.02	715	319	21	1	631	1	682	6e-130	 398
1_623	1_366	39.30	659	319	21	2	631	3	609	2e-123	 379
1_623	1_620	42.83	537	223	14	166	631	8	531	3e-123	 375
1_623	1_450	40.75	724	320	20	1	636	1	703	1e-120	 375
1_623	1_354	50.77	388	162	10	1	372	1	375	1e-98	 317
1_623	1_354	42.27	291	125	11	368	636	434	703	2e-49	 179
1_623	1_447	32.93	735	369	22	1	629	1	717	6e-95	 306
1_623	1_478	33.54	638	359	21	1	631	1	580	5e-88	 284
1_623	1_477	34.41	648	362	26	3	631	2	605	4e-86	 280
1_623	1_207	36.97	522	249	16	163	631	2	496	4e-80	 261
1_623	1_200	36.97	522	249	16	163	631	2	496	4e-80	 261
1_623	1_351	40.85	328	126	12	245	527	4	308	6e-62	 206
1_623	1_621	50.00	160	60	2	1	145	1	155	1e-36	 131
1_623	1_206	50.83	181	70	1	1	162	1	181	9e-34	 124
1_623	1_199	49.20	187	70	1	1	162	1	187	7e-33	 122
1_623	1_452	58.16	98	34	3	1	91	1	98	2e-25	97.8
1_623	1_214	72.50	80	18	2	1	77	1	79	4e-22	96.3
1_623	1_350	35.25	139	90	0	55	193	39	177	4e-22	91.7
1_623	1_198	88.89	36	1	1	1	33	1	36	1e-12	65.5
1_623	1_449	96.43	28	1	0	1	28	1	28	4e-11	60.8
1_623	1_446	60.32	63	21	3	575	635	10	70	9e-09	49.7
1_623	1_362	42.86	63	31	2	577	634	4	66	3e-05	38.9
1_624	1_624	100.00	734	0	0	1	734	1	734	0.0	1478
1_624	1_355	57.75	755	256	17	1	724	1	723	0.0	 712
1_624	1_354	51.60	752	291	15	1	724	1	707	0.0	 599
1_624	1_450	50.53	752	299	16	1	724	1	707	0.0	 585
1_624	1_216	51.30	729	290	17	1	715	1	678	0.0	 569
1_624	1_202	50.34	735	285	19	1	725	1	665	0.0	 565
1_624	1_209	50.34	735	285	19	1	725	1	665	0.0	 564
1_624	1_364	48.28	727	288	21	1	715	1	651	0.0	 552
1_624	1_358	49.59	724	307	14	1	716	1	674	0.0	 543
1_624	1_208	45.63	732	330	18	1	723	1	673	0.0	 542
1_624	1_201	45.63	732	330	18	1	723	1	673	0.0	 542
1_624	1_360	48.04	764	287	21	1	725	1	693	0.0	 540
1_624	1_215	48.11	742	314	15	1	727	1	686	0.0	 537
1_624	1_622	48.21	726	280	19	20	734	1	641	4e-178	 524
1_624	1_629	47.53	730	326	20	1	715	1	688	3e-176	 521
1_624	1_444	46.11	720	310	21	1	709	1	653	3e-176	 520
1_624	1_442	44.79	730	322	19	1	715	1	664	1e-174	 516
1_624	1_356	45.57	733	278	22	1	715	1	630	2e-173	 511
1_624	1_210	46.04	732	332	22	1	716	1	685	5e-173	 513
1_624	1_203	46.04	732	332	22	1	716	1	685	5e-173	 513
1_624	1_623	45.23	734	280	20	1	715	1	631	3e-172	 509
1_624	1_625	44.91	746	326	16	1	715	1	692	9e-172	 509
1_624	1_205	46.22	727	317	15	1	716	1	664	1e-171	 509
1_624	1_212	46.10	731	316	15	1	716	1	668	5e-171	 507
1_624	1_626	46.10	731	316	15	1	716	1	668	1e-170	 506
1_624	1_361	44.80	663	317	14	1	656	1	621	5e-167	 495
1_624	1_357	44.19	740	335	20	1	715	1	687	1e-164	 491
1_624	1_363	45.60	750	321	21	1	716	1	697	1e-164	 491
1_624	1_628	44.74	742	323	24	1	715	1	682	3e-157	 471
1_624	1_627	41.09	735	329	19	1	715	1	651	2e-155	 466
1_624	1_445	44.12	748	336	20	1	723	1	691	2e-154	 464
1_624	1_213	41.87	750	345	21	1	715	1	694	3e-151	 457
1_624	1_353	39.86	725	311	19	2	718	3	610	1e-140	 426
1_624	1_359	41.19	738	320	21	1	715	1	647	4e-134	 410
1_624	1_443	40.41	740	334	19	1	715	1	658	7e-132	 405
1_624	1_211	40.24	743	326	20	1	715	1	653	8e-129	 397
1_624	1_204	40.24	743	326	20	1	715	1	653	1e-128	 396
1_624	1_197	38.27	750	307	24	1	715	1	629	2e-121	 377
1_624	1_366	34.02	729	344	22	2	715	3	609	5e-104	 330
1_624	1_207	41.02	551	257	18	178	715	1	496	4e-102	 322
1_624	1_200	41.02	551	257	18	178	715	1	496	4e-102	 322
1_624	1_447	33.11	755	425	25	1	713	1	717	1e-97	 317
1_624	1_451	37.10	558	253	20	177	715	2	480	1e-83	 273
1_624	1_477	29.92	742	353	25	3	715	2	605	5e-75	 252
1_624	1_478	29.24	725	360	26	1	716	1	581	7e-69	 234
1_624	1_620	40.00	410	153	15	325	715	196	531	8e-66	 225
1_624	1_620	37.41	147	77	5	182	326	8	141	2e-19	87.0
1_624	1_351	39.47	337	164	10	261	591	6	308	2e-57	 195
1_624	1_206	50.56	180	86	1	1	177	1	180	2e-37	 135
1_624	1_199	52.69	186	79	1	1	177	1	186	2e-36	 132
1_624	1_621	58.64	162	61	2	1	162	1	156	5e-34	 124
1_624	1_452	58.88	107	35	1	1	107	1	98	7e-33	 119
1_624	1_350	30.99	171	111	3	71	237	39	206	2e-16	74.7
1_624	1_214	58.02	81	20	3	1	81	1	67	9e-16	76.3
1_624	1_198	86.11	36	5	0	1	36	1	36	1e-13	68.9
1_624	1_449	96.43	28	1	0	1	28	1	28	3e-11	61.2
1_624	1_446	40.58	69	28	3	649	715	9	66	2e-06	42.7
1_624	1_362	42.55	47	23	1	673	715	17	63	2e-05	39.3
1_625	1_625	100.00	708	0	0	1	708	1	708	0.0	1434
1_625	1_357	73.71	734	136	11	1	708	1	703	0.0	 981
1_625	1_213	76.07	723	145	7	1	708	1	710	0.0	 957
1_625	1_442	71.00	707	147	14	1	692	1	664	0.0	 917
1_625	1_445	62.43	708	229	15	1	694	1	685	0.0	 724
1_625	1_204	58.72	717	209	17	1	693	1	654	0.0	 676
1_625	1_211	58.72	717	209	17	1	693	1	654	0.0	 675
1_625	1_361	55.20	654	243	14	1	638	1	620	0.0	 644
1_625	1_208	51.77	707	288	17	1	694	1	667	0.0	 625
1_625	1_201	51.77	707	288	17	1	694	1	667	0.0	 625
1_625	1_444	50.56	718	300	18	1	707	1	674	0.0	 585
1_625	1_628	50.07	713	304	14	1	692	1	682	0.0	 578
1_625	1_363	49.06	744	306	20	1	707	1	708	0.0	 564
1_625	1_364	46.78	729	305	23	1	706	1	669	0.0	 538
1_625	1_210	49.03	718	306	22	1	692	1	684	6e-180	 529
1_625	1_203	49.03	718	306	22	1	692	1	684	6e-180	 529
1_625	1_629	47.68	732	331	19	1	708	1	704	2e-178	 526
1_625	1_216	47.66	726	326	16	1	706	1	692	3e-178	 525
1_625	1_205	46.69	726	322	17	1	708	1	679	8e-174	 513
1_625	1_360	46.03	756	294	22	1	704	1	694	3e-173	 512
1_625	1_212	46.30	730	323	17	1	708	1	683	3e-173	 512
1_625	1_202	47.30	723	305	19	1	704	1	666	1e-171	 507
1_625	1_209	47.30	723	305	19	1	704	1	666	2e-171	 507
1_625	1_626	45.83	731	325	18	1	708	1	683	2e-171	 507
1_625	1_622	46.75	708	281	18	20	702	1	637	3e-171	 505
1_625	1_354	46.21	751	325	20	1	707	1	716	4e-171	 508
1_625	1_358	45.69	720	328	19	1	698	1	679	4e-169	 501
1_625	1_624	45.55	742	327	17	1	692	1	715	1e-168	 502
1_625	1_627	44.52	721	311	19	1	697	1	656	2e-168	 498
1_625	1_450	45.79	749	331	20	1	708	1	715	3e-167	 498
1_625	1_355	43.40	735	358	17	1	695	1	717	6e-167	 497
1_625	1_356	42.82	710	310	20	1	693	1	631	8e-161	 478
1_625	1_359	44.12	723	299	21	1	693	1	648	7e-160	 476
1_625	1_623	42.60	716	304	21	1	693	1	632	1e-157	 470
