4_581	4_348	50.00	40	20	0	462	501	217	256	2e-10	60.8
4_581	4_348	51.22	41	20	0	963	1003	216	256	5e-09	56.2
4_581	4_348	34.45	119	49	5	137	230	221	335	8e-09	55.5
4_581	4_348	42.62	61	21	2	541	600	205	252	9e-08	52.0
4_582	4_582	100.00	480	0	0	1	480	1	480	0.0	 952
4_583	4_583	100.00	599	0	0	1	599	1	599	0.0	1222
4_583	4_559	37.27	161	94	2	4	161	8	164	2e-24	 102
4_583	4_559	23.28	232	142	7	169	378	266	483	8e-11	59.7
4_583	4_241	29.25	253	151	10	8	239	14	259	2e-20	88.6
4_583	4_113	29.96	227	132	7	10	229	124	330	2e-13	67.8
4_584	4_584	100.00	268	0	0	1	268	1	268	0.0	 529
4_584	4_585	39.77	264	132	2	1	247	1	254	1e-53	 173
4_584	4_586	38.26	230	136	3	5	232	3	228	5e-45	 150
4_585	4_585	100.00	265	0	0	1	265	1	265	0.0	 527
4_585	4_584	39.77	264	132	2	1	254	1	247	2e-49	 162
4_585	4_586	34.26	216	120	3	7	216	6	205	4e-39	 135
4_586	4_586	100.00	258	0	0	1	258	1	258	0.0	 513
4_586	4_585	31.25	256	154	3	6	245	7	256	1e-34	 122
4_586	4_584	36.08	255	156	4	3	252	5	257	1e-33	 120
4_587	4_587	100.00	1191	0	0	1	1191	1	1191	0.0	2408
4_587	4_588	31.97	1223	705	38	5	1183	3	1142	1e-150	 481
4_587	4_593	32.39	284	169	4	5	288	3	263	5e-40	 147
4_588	4_588	100.00	1150	0	0	1	1150	1	1150	0.0	2323
4_588	4_593	99.22	257	2	0	1	257	1	257	6e-180	 527
4_588	4_587	31.97	1223	705	38	3	1142	5	1183	1e-148	 476
4_589	4_589	100.00	338	0	0	1	338	1	338	0.0	 676
4_589	4_594	91.95	298	24	0	41	338	3	300	0.0	 539
4_590	4_590	100.00	85	0	0	1	85	1	85	6e-57	 169
4_590	4_595	93.94	66	4	0	1	66	227	292	4e-38	 129
4_590	4_595	88.46	26	3	0	60	85	430	455	2e-09	48.9
4_591	4_591	100.00	938	0	0	1	938	1	938	0.0	1892
4_592	4_592	100.00	180	0	0	1	180	1	180	3e-131	 365
4_592	4_325	66.47	173	57	1	6	177	158	330	4e-79	 238
4_593	4_593	100.00	273	0	0	1	273	1	273	0.0	 559
4_593	4_588	99.22	257	2	0	1	257	1	257	1e-180	 527
4_593	4_587	32.39	284	169	4	3	263	5	288	2e-37	 137
4_594	4_594	100.00	300	0	0	1	300	1	300	0.0	 592
4_594	4_589	91.95	298	24	0	3	300	41	338	0.0	 539
4_595	4_595	100.00	455	0	0	1	455	1	455	0.0	 911
4_595	4_590	93.94	66	4	0	227	292	1	66	2e-37	 129
4_595	4_590	88.46	26	3	0	430	455	60	85	9e-09	48.9
4_596	4_596	100.00	305	0	0	1	305	1	305	0.0	 588
4_597	4_597	100.00	375	0	0	1	375	1	375	0.0	 715
4_598	4_598	100.00	860	0	0	1	860	1	860	0.0	1748
4_598	4_333	24.58	773	463	21	52	729	58	805	7e-43	 163
4_598	4_159	25.93	378	219	17	368	722	189	528	2e-11	62.0
4_598	4_456	23.50	183	115	4	504	686	560	717	1e-08	53.5
4_598	4_456	35.62	73	42	2	240	308	290	361	5e-07	48.1
4_599	4_599	100.00	186	0	0	1	186	1	186	4e-133	 370
4_599	4_412	28.17	142	89	5	22	156	7	142	2e-07	45.1
4_599	4_160	28.06	139	88	5	10	138	161	297	3e-04	35.4
4_599	4_160	47.06	34	18	0	21	54	3	36	6e-04	34.7
4_600	4_600	100.00	73	0	0	1	73	1	73	2e-49	 149
4_601	4_601	100.00	643	0	0	1	643	1	643	0.0	1301
4_601	4_29	23.21	573	393	13	20	553	8	572	3e-23	99.8
4_602	4_602	100.00	332	0	0	1	332	1	332	0.0	 677
4_603	4_603	100.00	401	0	0	1	401	1	401	0.0	 811
4_604	4_604	100.00	186	0	0	1	186	1	186	1e-131	 367
4_604	4_409	30.77	91	62	1	19	108	275	365	3e-04	35.8
4_605	4_605	100.00	340	0	0	1	340	1	340	0.0	 691
4_606	4_606	100.00	263	0	0	1	263	1	263	0.0	 539
4_607	4_607	100.00	389	0	0	1	389	1	389	0.0	 779
4_608	4_608	100.00	318	0	0	1	318	1	318	0.0	 650
4_608	4_609	33.05	233	143	3	41	273	23	242	5e-39	 137
4_608	4_40	32.19	233	133	9	41	262	93	311	3e-26	 102
4_608	4_270	33.17	199	119	4	52	250	27	211	6e-22	87.8
4_608	4_543	27.69	242	158	7	42	272	79	314	8e-21	87.0
4_608	4_385	27.59	261	166	9	2	258	338	579	1e-18	81.6
4_608	4_395	26.36	220	131	5	42	253	24	220	2e-18	79.7
4_608	4_301	31.56	225	132	7	41	260	31	238	1e-17	77.4
4_608	4_542	32.31	130	85	2	150	276	273	402	5e-17	76.3
4_608	4_619	28.89	225	125	7	41	252	24	226	1e-16	75.5
4_608	4_619	24.68	235	154	7	45	266	317	541	2e-11	59.3
4_608	4_535	34.85	132	83	2	155	283	664	795	7e-16	73.2
4_608	4_101	25.42	236	150	9	21	252	3	216	1e-15	70.1
4_608	4_491	36.73	98	61	1	166	262	279	376	3e-15	70.9
4_608	4_33	35.42	96	61	1	169	263	361	456	2e-14	68.9
4_608	4_21	29.44	197	122	8	56	249	299	481	5e-12	61.2
4_608	4_261	29.66	118	81	2	165	280	191	308	5e-12	60.8
4_608	4_261	38.10	42	26	0	53	94	32	73	2e-04	37.4
4_608	4_384	28.21	156	104	6	114	264	20	172	1e-11	58.2
4_608	4_5	26.76	213	125	9	56	258	422	613	2e-11	60.1
4_608	4_234	25.91	220	138	6	40	248	22	227	3e-11	57.8
4_608	4_536	33.33	99	65	1	165	262	220	318	1e-10	57.0
4_608	4_86	30.97	113	68	3	158	261	824	935	1e-09	53.9
4_608	4_86	26.47	136	81	4	145	262	460	594	2e-08	50.8
4_608	4_293	25.11	227	137	9	42	253	19	227	2e-04	37.0
4_609	4_609	100.00	279	0	0	1	279	1	279	0.0	 563
4_609	4_608	33.05	233	143	3	23	242	41	273	4e-39	 137
4_609	4_301	31.65	237	151	6	1	227	1	236	3e-32	 118
4_609	4_5	32.34	235	139	6	8	231	392	617	2e-29	 113
4_609	4_385	32.64	239	147	6	8	238	358	590	5e-28	 108
4_609	4_40	30.17	242	148	9	3	228	72	308	2e-24	96.3
4_609	4_261	27.72	285	142	8	6	228	4	286	3e-23	93.2
4_609	4_543	28.24	255	157	9	20	256	75	321	1e-21	88.6
4_609	4_21	31.86	204	124	7	7	200	265	463	3e-20	85.5
4_609	4_270	35.23	193	116	6	15	202	5	193	2e-19	80.5
4_609	4_395	27.83	212	137	8	23	227	23	225	2e-17	75.9
4_609	4_101	23.67	207	143	5	26	226	24	221	4e-16	70.9
4_609	4_491	33.33	120	78	2	111	228	254	373	4e-16	72.8
4_609	4_491	25.93	108	77	2	8	115	7	111	1e-07	47.4
4_609	4_33	37.72	114	67	4	118	228	340	452	8e-16	72.0
4_609	4_33	32.95	88	56	2	23	110	46	130	2e-08	50.1
4_609	4_535	31.03	145	94	5	120	259	659	802	2e-15	71.6
4_609	4_535	32.98	94	55	2	6	91	19	112	3e-07	46.2
4_609	4_619	26.16	237	144	9	1	222	1	221	5e-14	66.6
4_609	4_619	21.49	228	150	5	27	231	317	538	1e-10	56.6
4_609	4_536	32.45	151	87	5	118	263	200	340	1e-13	65.9
4_609	4_542	30.43	115	77	3	119	230	271	385	9e-11	57.0
4_609	4_542	27.48	131	75	4	2	112	43	173	1e-06	43.9
4_609	4_293	26.98	215	143	9	20	222	15	227	4e-09	51.6
4_609	4_384	34.62	78	50	1	142	219	82	158	7e-09	49.7
4_609	4_234	27.39	230	143	9	1	213	1	223	1e-08	50.1
4_609	4_86	32.32	99	58	2	141	230	837	935	1e-07	47.4
4_609	4_86	25.35	142	95	4	104	234	456	597	6e-06	42.4
4_609	4_4	28.57	84	58	1	8	89	169	252	4e-05	38.9
4_610	4_610	100.00	503	0	0	1	503	1	503	0.0	1035
4_611	4_611	100.00	252	0	0	1	252	1	252	0.0	 517
4_612	4_612	100.00	549	0	0	1	549	1	549	0.0	1141
4_613	4_613	100.00	143	0	0	1	143	1	143	2e-107	 301
4_614	4_614	100.00	419	0	0	1	419	1	419	0.0	 848
4_615	4_615	100.00	223	0	0	1	223	1	223	1e-164	 453
4_615	4_265	58.62	58	24	0	107	164	11	68	2e-17	70.9
4_616	4_616	100.00	236	0	0	1	236	1	236	2e-178	 489
4_617	4_617	100.00	310	0	0	1	310	1	310	0.0	 607
4_618	4_618	100.00	550	0	0	1	550	1	550	0.0	1108
4_619	4_619	100.00	552	0	0	1	552	1	552	0.0	1105
4_619	4_101	33.00	200	125	3	28	226	25	216	2e-24	98.2
4_619	4_101	22.55	235	140	6	310	533	18	221	4e-07	46.6
4_619	4_270	28.89	225	141	5	8	226	2	213	1e-21	90.1
4_619	4_270	26.32	209	136	7	315	523	18	208	2e-06	44.3
4_619	4_395	26.46	223	156	3	8	229	7	222	5e-20	86.3
4_619	4_395	25.33	229	136	9	317	537	27	228	4e-07	47.0
4_619	4_301	28.33	233	146	8	1	222	4	226	3e-19	84.3
4_619	4_301	24.81	262	152	11	306	552	24	255	3e-06	44.3
4_619	4_234	29.33	225	148	7	317	539	27	242	1e-16	75.1
4_619	4_234	28.57	203	129	5	28	219	27	224	5e-10	55.5
4_619	4_608	28.89	225	125	7	24	226	41	252	2e-16	75.5
4_619	4_608	24.68	235	154	7	317	541	45	266	4e-11	59.3
4_619	4_21	28.89	225	144	7	5	222	263	478	3e-16	76.3
4_619	4_21	22.64	265	177	8	280	538	246	488	3e-09	54.3
4_619	4_609	26.16	237	144	9	1	221	1	222	1e-13	66.6
4_619	4_609	21.49	228	150	5	317	538	27	231	3e-10	56.6
4_619	4_543	27.24	246	146	9	8	225	53	293	1e-11	61.6
4_619	4_40	24.34	226	143	7	17	225	86	300	4e-11	59.7
4_619	4_40	26.96	204	132	6	317	515	97	288	8e-09	52.4
4_619	4_385	25.91	220	150	9	12	226	362	573	2e-09	55.1
4_619	4_385	22.57	226	152	7	317	538	377	583	5e-04	37.4
4_619	4_5	27.94	204	133	8	28	225	411	606	3e-08	50.8
4_619	4_33	32.56	86	55	1	20	105	42	124	6e-08	50.1
4_619	4_33	24.11	112	82	2	435	544	351	461	3e-05	41.2
4_619	4_491	25.74	101	71	2	8	108	7	103	1e-07	48.9
4_619	4_491	26.53	98	71	1	448	544	285	382	2e-06	45.1
4_619	4_491	28.40	81	55	2	144	222	283	362	9e-04	36.6
4_619	4_293	28.80	191	116	8	321	505	26	202	2e-07	47.4
4_619	4_293	25.00	212	141	7	26	222	20	228	1e-04	38.9
4_619	4_261	21.61	273	162	8	316	540	23	291	4e-07	47.0
4_619	4_261	29.17	96	67	1	124	218	176	271	3e-05	41.2
4_619	4_542	25.77	97	63	2	448	539	295	387	2e-06	45.1
4_619	4_542	30.53	95	63	1	7	101	50	141	9e-06	42.7
4_619	4_542	32.05	78	52	1	149	225	298	375	2e-05	42.0
4_619	4_4	32.10	81	53	2	28	108	190	268	1e-05	42.0
4_619	4_86	30.38	79	51	2	139	214	831	908	3e-05	41.6
4_619	4_535	21.65	97	67	2	448	539	681	773	2e-04	38.9
4_619	4_535	26.83	82	59	1	149	229	684	765	6e-04	37.4
4_619	4_536	40.74	54	27	2	10	58	21	74	7e-04	37.0
4_620	4_620	100.00	536	0	0	1	536	1	536	0.0	1085
4_620	4_197	45.84	541	217	17	4	531	152	629	2e-141	 422
4_620	4_627	45.59	544	213	14	1	531	178	651	5e-138	 414
4_620	4_451	45.02	542	220	14	4	531	3	480	2e-136	 404
4_620	4_359	45.29	541	217	14	4	531	173	647	9e-134	 403
4_620	4_204	43.81	541	224	14	4	531	180	653	6e-124	 377
4_620	4_623	42.83	537	223	14	8	531	166	631	3e-123	 375
4_620	4_211	43.81	541	224	15	4	531	180	653	3e-123	 375
4_620	4_356	43.33	540	215	16	8	531	166	630	5e-121	 369
4_620	4_205	42.83	565	200	20	4	531	185	663	2e-117	 361
4_620	4_212	42.83	565	200	20	4	531	189	667	2e-117	 361
4_620	4_208	39.90	574	219	23	4	535	180	669	2e-99	 314
4_620	4_201	39.90	574	219	23	4	535	180	669	2e-99	 314
4_620	4_202	39.89	554	226	21	9	533	182	657	9e-99	 312
4_620	4_360	40.25	559	227	21	4	533	205	685	1e-98	 312
4_620	4_209	39.89	554	226	21	9	533	182	657	3e-98	 310
4_620	4_625	37.54	586	231	19	4	533	188	694	1e-97	 310
4_620	4_213	39.07	581	221	23	4	533	198	696	5e-96	 306
4_620	4_629	37.18	589	238	22	4	535	179	692	2e-92	 296
4_620	4_210	37.11	574	234	19	9	531	187	684	1e-90	 291
4_620	4_203	37.11	574	234	19	9	531	187	684	1e-90	 291
4_620	4_357	36.96	579	234	21	4	531	189	687	7e-89	 286
4_620	4_216	38.24	591	214	28	9	535	179	682	2e-87	 282
4_620	4_358	36.97	587	223	24	3	531	176	673	3e-87	 281
4_620	4_207	34.80	592	236	19	4	536	1	501	8e-83	 265
4_620	4_200	34.80	592	236	19	4	536	1	501	8e-83	 265
4_620	4_353	48.29	350	141	14	202	531	278	607	8e-82	 265
4_620	4_353	32.35	136	78	4	9	140	150	275	6e-14	69.3
4_620	4_364	38.32	561	229	23	9	535	178	655	2e-81	 266
4_620	4_626	47.68	367	133	16	201	531	324	667	9e-81	 265
4_620	4_626	48.41	126	57	1	4	129	189	306	4e-32	 125
4_620	4_622	37.59	556	229	19	8	531	158	627	2e-79	 260
4_620	4_443	33.98	571	249	19	4	535	181	662	1e-77	 256
4_620	4_628	33.95	592	241	19	4	536	187	687	1e-76	 253
4_620	4_215	43.83	381	152	16	194	531	309	670	4e-75	 249
4_620	4_215	30.60	134	74	5	3	129	178	299	1e-10	58.5
4_620	4_442	43.41	387	134	17	203	532	307	665	4e-75	 249
4_620	4_442	42.11	133	74	2	4	133	160	292	4e-25	 104
4_620	4_445	40.83	409	162	16	183	535	303	687	7e-70	 235
4_620	4_445	42.19	128	70	2	4	131	186	309	1e-23	99.8
4_620	4_361	36.36	484	199	16	4	442	172	591	3e-68	 230
4_620	4_363	41.04	385	149	13	202	531	335	696	4e-68	 231
4_620	4_363	34.65	127	78	3	4	127	189	313	2e-14	70.9
4_620	4_447	39.39	396	158	13	202	529	336	717	6e-66	 225
4_620	4_447	25.36	138	86	5	4	127	189	323	3e-06	45.1
4_620	4_624	40.00	410	153	15	196	531	325	715	9e-66	 224
4_620	4_624	38.78	147	75	6	8	141	182	326	1e-19	87.8
4_620	4_444	42.23	367	139	14	202	525	317	653	5e-65	 221
4_620	4_444	37.21	129	73	4	4	129	174	297	7e-16	75.5
4_620	4_366	41.78	359	159	14	202	534	278	612	3e-64	 218
4_620	4_366	31.16	138	81	4	9	142	150	277	3e-13	67.0
4_620	4_355	35.94	409	167	13	202	531	322	714	3e-55	 194
4_620	4_355	34.72	144	88	5	1	140	177	318	2e-17	80.9
4_620	4_477	31.62	544	268	19	4	531	150	605	3e-55	 193
4_620	4_351	42.00	250	105	7	203	418	65	308	1e-48	 168
4_620	4_478	37.46	347	163	15	195	531	278	580	3e-48	 172
4_620	4_478	30.77	104	69	2	4	106	158	259	2e-07	48.5
4_620	4_354	41.75	285	123	13	264	531	440	698	5e-44	 161
4_620	4_354	67.74	62	19	1	201	261	314	375	4e-21	92.0
4_620	4_354	38.85	139	74	7	8	141	178	310	1e-16	77.8
4_620	4_450	41.45	275	123	12	271	531	448	698	7e-43	 158
4_620	4_450	67.74	62	19	1	201	261	315	376	6e-21	91.7
4_620	4_450	38.41	138	76	6	8	141	179	311	3e-16	77.0
4_620	4_446	51.52	66	27	3	472	533	4	68	3e-09	50.4
4_620	4_362	41.94	62	31	2	477	535	8	67	5e-07	43.9
4_620	4_352	37.88	66	30	1	481	535	4	69	9e-07	43.1
4_621	4_621	100.00	156	0	0	1	156	1	156	2e-111	 313
4_621	4_444	65.62	160	49	2	1	156	1	158	3e-64	 206
4_621	4_627	68.29	164	43	2	1	155	1	164	1e-59	 193
4_621	4_361	67.92	159	43	2	1	155	1	155	2e-56	 184
4_621	4_364	65.00	160	48	2	1	156	1	156	4e-54	 178
4_621	4_205	68.45	168	40	2	1	155	1	168	1e-50	 168
4_621	4_443	68.90	164	42	2	1	155	1	164	2e-50	 167
4_621	4_212	66.86	172	40	2	1	155	1	172	4e-50	 167
4_621	4_626	66.86	172	40	2	1	155	1	172	6e-50	 166
4_621	4_216	69.62	158	46	1	1	156	1	158	6e-48	 160
4_621	4_359	63.19	163	45	2	1	155	1	156	2e-46	 156
4_621	4_209	69.57	161	44	1	1	156	1	161	3e-46	 156
4_621	4_202	69.57	161	44	1	1	156	1	161	3e-46	 156
4_621	4_206	60.00	165	57	1	1	156	1	165	4e-46	 147
4_621	4_442	53.21	156	61	1	1	156	1	144	4e-46	 155
4_621	4_208	55.69	167	58	3	1	155	1	163	2e-45	 153
4_621	4_201	55.69	167	58	3	1	155	1	163	2e-45	 153
4_621	4_199	58.48	171	56	1	1	156	1	171	4e-45	 145
4_621	4_629	60.49	162	57	2	1	155	1	162	9e-45	 152
4_621	4_450	61.39	158	58	1	1	155	1	158	6e-44	 150
4_621	4_357	54.34	173	62	2	1	156	1	173	1e-43	 149
4_621	4_197	54.84	155	48	1	1	155	1	133	4e-42	 144
4_621	4_210	60.61	165	55	2	1	155	1	165	2e-41	 143
4_621	4_203	60.61	165	55	2	1	155	1	165	2e-41	 143
4_621	4_363	51.16	172	67	2	1	155	1	172	8e-41	 141
4_621	4_356	50.62	160	59	2	1	155	1	145	2e-40	 139
4_621	4_623	50.62	160	59	2	1	155	1	145	3e-40	 139
4_621	4_360	50.26	189	61	2	1	156	1	189	4e-40	 139
4_621	4_628	54.39	171	63	2	1	156	1	171	3e-38	 134
4_621	4_625	52.05	171	66	2	1	155	1	171	7e-37	 130
4_621	4_358	72.67	161	39	1	1	156	1	161	2e-36	 129
4_621	4_445	51.76	170	68	1	1	156	1	170	6e-36	 128
4_621	4_452	62.86	105	24	3	1	99	1	96	3e-34	 114
4_621	4_213	50.00	182	65	2	1	156	1	182	5e-34	 122
4_621	4_215	55.21	163	66	1	1	156	1	163	5e-34	 122
4_621	4_354	59.01	161	58	2	1	156	1	158	2e-33	 120
4_621	4_211	52.44	164	70	1	1	156	1	164	7e-33	 119
4_621	4_204	52.44	164	70	1	1	156	1	164	7e-33	 119
4_621	4_622	53.19	141	57	2	20	155	1	137	2e-32	 117
4_621	4_355	50.31	163	73	1	1	155	1	163	3e-30	 112
4_621	4_624	54.88	164	64	2	1	156	1	162	4e-29	 108
4_621	4_477	34.84	155	78	4	3	156	2	134	2e-20	83.6
4_621	4_353	33.12	154	75	2	2	155	3	128	7e-20	82.0
4_621	4_214	58.24	91	22	2	1	87	1	79	7e-19	79.3
4_621	4_447	32.00	175	98	3	1	156	1	173	2e-18	78.2
4_621	4_478	31.85	157	94	4	1	156	1	145	1e-17	75.5
4_621	4_366	31.82	154	77	2	2	155	3	128	1e-17	75.1
4_621	4_198	57.47	87	37	0	1	87	1	87	2e-17	74.7
4_621	4_449	96.55	29	1	0	1	29	1	29	3e-13	62.4
4_621	4_350	26.15	130	84	3	26	155	12	129	5e-12	56.6
4_622	4_622	100.00	646	0	0	1	646	1	646	0.0	1307
4_622	4_356	59.60	646	207	16	1	627	20	630	0.0	 667
4_622	4_623	59.38	645	211	16	1	627	20	631	0.0	 656
4_622	4_208	49.56	678	269	15	1	632	20	670	0.0	 556
4_622	4_201	49.56	678	269	15	1	632	20	670	0.0	 556
4_622	4_361	51.20	623	238	11	1	578	20	621	0.0	 536
4_622	4_442	46.42	698	287	16	1	646	20	682	4e-180	 527
4_622	4_357	49.00	702	269	16	1	637	20	697	4e-177	 520
4_622	4_355	47.86	677	248	18	49	641	75	730	8e-177	 521
4_622	4_624	48.58	667	257	17	39	630	63	718	3e-174	 514
4_622	4_210	47.71	654	262	16	29	628	58	685	2e-173	 510
4_622	4_203	47.71	654	262	16	29	628	58	685	2e-173	 510
4_622	4_202	49.04	675	277	17	1	637	20	665	1e-171	 505
4_622	4_209	49.04	675	277	17	1	637	20	665	5e-171	 503
4_622	4_629	45.76	695	293	18	1	632	20	693	4e-169	 499
4_622	4_360	46.98	645	290	16	21	637	73	693	2e-165	 490
4_622	4_625	46.36	660	265	16	33	637	77	702	3e-165	 490
4_622	4_364	48.13	667	289	16	1	636	20	660	4e-165	 488
4_622	4_363	45.63	710	286	17	1	635	20	704	8e-165	 489
4_622	4_444	46.15	663	286	17	1	621	20	653	5e-164	 486
4_622	4_213	46.54	636	265	15	51	637	95	704	5e-163	 484
4_622	4_216	44.52	703	282	16	1	633	20	684	6e-152	 455
4_622	4_445	44.13	630	280	14	51	632	83	688	2e-149	 449
4_622	4_627	45.56	665	291	23	1	627	20	651	1e-148	 445
4_622	4_205	43.65	685	305	19	1	636	20	672	8e-146	 439
4_622	4_212	43.40	689	305	19	1	636	20	676	4e-145	 437
4_622	4_626	43.21	685	312	18	1	636	20	676	5e-144	 434
4_622	4_353	45.84	613	274	18	36	628	34	608	2e-142	 427
4_622	4_215	43.52	687	292	19	1	627	20	670	5e-142	 429
4_622	4_354	43.37	731	297	19	1	646	20	718	8e-139	 422
4_622	4_358	45.19	697	285	18	1	635	20	681	2e-138	 419
4_622	4_450	42.03	728	311	18	1	646	20	718	3e-138	 421
4_622	4_359	43.25	652	321	18	1	627	20	647	4e-131	 400
4_622	4_443	42.88	674	303	19	1	627	20	658	3e-130	 398
4_622	4_211	42.76	601	296	18	51	627	77	653	2e-127	 390
4_622	4_628	41.34	699	310	18	1	631	20	686	2e-127	 391
4_622	4_204	42.76	601	296	18	51	627	77	653	2e-127	 390
4_622	4_197	40.18	662	309	16	1	627	20	629	2e-124	 382
4_622	4_366	42.26	620	286	20	36	627	34	609	2e-122	 376
4_622	4_451	42.71	501	239	18	156	630	5	483	5e-97	 306
4_622	4_207	41.44	526	224	17	155	627	2	496	3e-95	 301
4_622	4_200	41.44	526	224	17	155	627	2	496	3e-95	 301
4_622	4_620	38.71	558	220	22	158	627	8	531	4e-85	 275
4_622	4_447	32.28	728	376	22	2	634	21	726	7e-83	 274
4_622	4_477	33.03	654	342	27	2	627	20	605	2e-77	 256
4_622	4_478	31.45	636	346	21	5	628	24	581	2e-71	 240
4_622	4_351	37.75	302	140	10	237	510	6	287	1e-50	 175
4_622	4_350	31.25	176	104	1	44	202	36	211	8e-23	93.6
4_622	4_621	48.94	141	63	2	1	137	20	155	2e-22	91.3
4_622	4_452	55.56	81	32	1	1	81	20	96	1e-20	84.3
4_622	4_206	50.62	162	72	1	1	154	20	181	4e-20	85.1
4_622	4_199	48.21	168	73	1	1	154	20	187	3e-19	82.8
4_622	4_446	51.43	70	26	3	570	634	8	74	3e-12	60.1
4_622	4_362	43.75	64	29	3	571	631	8	67	9e-10	52.4
4_622	4_214	56.52	69	21	2	1	69	20	79	6e-08	50.8
4_622	4_352	32.47	77	47	2	566	642	9	80	2e-05	39.3
4_622	4_198	94.44	18	1	0	1	18	20	37	3e-04	38.5
4_623	4_623	100.00	645	0	0	1	645	1	645	0.0	1314
4_623	4_356	91.49	646	52	3	1	645	1	644	0.0	1166
4_623	4_359	59.55	665	245	10	1	645	1	661	0.0	 720
4_623	4_204	58.06	689	223	13	1	645	1	667	0.0	 707
4_623	4_211	58.06	689	223	13	1	645	1	667	0.0	 707
4_623	4_627	57.51	659	252	9	1	635	1	655	0.0	 697
4_623	4_622	60.16	645	206	17	20	631	1	627	0.0	 653
4_623	4_197	52.92	667	268	12	1	645	1	643	0.0	 629
4_623	4_451	63.69	493	165	9	164	645	5	494	0.0	 590
4_623	4_355	46.93	733	270	21	1	632	1	715	4e-178	 524
4_623	4_208	46.23	690	293	20	1	634	1	668	1e-176	 518
4_623	4_201	46.23	690	293	20	1	634	1	668	1e-176	 518
4_623	4_629	45.13	718	302	22	1	645	1	699	2e-169	 500
4_623	4_210	45.71	700	295	19	1	631	1	684	1e-168	 498
4_623	4_203	45.71	700	295	19	1	631	1	684	1e-168	 498
4_623	4_364	46.49	684	302	23	1	643	1	661	1e-167	 494
4_623	4_442	44.99	689	306	19	1	636	1	669	2e-167	 494
4_623	4_361	46.25	627	260	16	1	567	1	610	4e-166	 489
4_623	4_202	46.81	690	297	19	1	643	1	667	1e-164	 487
4_623	4_209	46.81	690	297	19	1	643	1	667	2e-164	 486
4_623	4_444	46.15	663	288	18	1	614	1	643	6e-164	 485
4_623	4_624	45.17	735	279	21	1	631	1	715	2e-163	 486
4_623	4_357	44.16	711	299	20	1	634	1	690	3e-161	 479
4_623	4_360	44.55	716	303	19	1	643	1	695	2e-160	 477
4_623	4_363	44.63	726	291	20	1	638	1	703	4e-160	 476
4_623	4_215	45.13	709	297	24	1	645	1	681	1e-158	 472
4_623	4_216	43.86	700	302	17	1	631	1	678	7e-158	 471
4_623	4_205	45.52	692	295	22	1	635	1	667	2e-157	 469
4_623	4_212	45.26	696	295	22	1	635	1	671	1e-156	 467
4_623	4_626	45.26	696	295	22	1	635	1	671	1e-156	 466
4_623	4_443	42.67	696	296	18	1	631	1	658	3e-155	 462
4_623	4_625	41.72	719	306	22	1	632	1	693	2e-151	 454
4_623	4_445	41.96	746	280	26	1	645	1	694	3e-145	 438
4_623	4_358	45.65	701	291	21	1	635	1	677	1e-143	 433
4_623	4_213	41.10	725	304	22	1	632	1	695	5e-143	 432
4_623	4_353	43.25	652	307	21	2	634	3	610	2e-139	 420
4_623	4_628	39.02	715	319	21	1	631	1	682	6e-130	 398
4_623	4_366	39.30	659	319	21	2	631	3	609	2e-123	 379
4_623	4_620	42.83	537	223	14	166	631	8	531	3e-123	 375
4_623	4_450	40.75	724	320	20	1	636	1	703	1e-120	 375
4_623	4_354	50.77	388	162	10	1	372	1	375	1e-98	 317
4_623	4_354	42.27	291	125	11	368	636	434	703	2e-49	 179
4_623	4_447	32.93	735	369	22	1	629	1	717	6e-95	 306
4_623	4_478	33.54	638	359	21	1	631	1	580	5e-88	 284
4_623	4_477	34.41	648	362	26	3	631	2	605	4e-86	 280
4_623	4_207	36.97	522	249	16	163	631	2	496	4e-80	 261
4_623	4_200	36.97	522	249	16	163	631	2	496	4e-80	 261
4_623	4_351	40.85	328	126	12	245	527	4	308	6e-62	 206
4_623	4_621	50.00	160	60	2	1	145	1	155	1e-36	 131
4_623	4_206	50.83	181	70	1	1	162	1	181	9e-34	 124
4_623	4_199	49.20	187	70	1	1	162	1	187	7e-33	 122
4_623	4_452	58.16	98	34	3	1	91	1	98	2e-25	97.8
4_623	4_214	72.50	80	18	2	1	77	1	79	4e-22	96.3
4_623	4_350	35.25	139	90	0	55	193	39	177	4e-22	91.7
4_623	4_198	88.89	36	1	1	1	33	1	36	1e-12	65.5
4_623	4_449	96.43	28	1	0	1	28	1	28	4e-11	60.8
4_623	4_446	60.32	63	21	3	575	635	10	70	9e-09	49.7
4_623	4_362	42.86	63	31	2	577	634	4	66	3e-05	38.9
4_624	4_624	100.00	734	0	0	1	734	1	734	0.0	1478
4_624	4_355	57.75	755	256	17	1	724	1	723	0.0	 712
4_624	4_354	51.60	752	291	15	1	724	1	707	0.0	 599
4_624	4_450	50.53	752	299	16	1	724	1	707	0.0	 585
4_624	4_216	51.30	729	290	17	1	715	1	678	0.0	 569
4_624	4_202	50.34	735	285	19	1	725	1	665	0.0	 565
4_624	4_209	50.34	735	285	19	1	725	1	665	0.0	 564
4_624	4_364	48.28	727	288	21	1	715	1	651	0.0	 552
4_624	4_358	49.59	724	307	14	1	716	1	674	0.0	 543
4_624	4_208	45.63	732	330	18	1	723	1	673	0.0	 542
4_624	4_201	45.63	732	330	18	1	723	1	673	0.0	 542
